"YY","MM","LAT5","LON5","cwp_grid","HHOOKS","ALB_C","ALB_N","YFT_C","YFT_N","BET_C","BET_N","MLS_C","MLS_N","BLM_C","BLM_N","BUM_C","BUM_N","SWO_C","SWO_N","OTH_C","OTH_N"
"1952","1","00N","140E","61000014000","8553.43","18.379","825","792.598","27741","136.824","3337","1.617","21","2.809","83","107.373","1837","3.172","67","7.695","784"
"1952","1","00N","145E","61000014500","3172.13","2.428","109","243.628","8527","89.18","2175","0","0","4.907","145","55.82","955","0.758","16","4.963","452"
"1952","1","00N","150E","61000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","00N","155E","61000015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","05N","125E","61050012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","05N","130E","61050013000","1331.75","0.878","42","57.647","2024","55.968","1365","0","0","0.338","10","18.178","311","0.994","21","0.231","21"
"1952","1","05N","135E","61050013500","3534.8","1.568","75","60.267","2116","159.826","3898","0.77","10","0.711","21","39.629","678","2.841","60","1.46","133"
"1952","1","05N","140E","61050014000","2851.84","0.356","16","51.457","1801","214.236","5225","0.385","5","0","0","27.121","464","0.568","12","2.108","192"
"1952","1","05N","145E","61050014500","2065.62","0.691","31","55.6","1946","161.958","3950","0.385","5","0.169","5","26.069","446","0.758","16","1.427","130"
"1952","1","05N","150E","61050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","05N","155E","61050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","05N","175E","61050017500","1146.47","0.445","21","26.206","893","134.692","3285","0","0","0","0","15.197","260","0.237","5","0.055","5"
"1952","1","05N","175W","64050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","05N","180W","64050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","05S","135E","62000013500","3460.7","27.367","1764","281.836","10593","57.034","1391","0","0","4.399","130","41.266","706","2.462","52","5.353","503"
"1952","1","05S","140E","62000014000","1180.73","0.7","47","109.166","4328","20.419","498","0","0","2.267","67","23.029","394","0","0","3.091","291"
"1952","1","10N","130E","61100013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","10N","170E","61100017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","10N","175E","61100017500","6039.08","13.857","607","85.098","2637","663.742","16188","8.394","109","0.88","26","69.789","1194","3.93","83","2.855","260"
"1952","1","10N","175W","64100017000","1538.58","25.261","1001","25.213","779","215.548","5257","2.002","26","0.169","5","18.529","317","0.237","5","0","0"
"1952","1","10N","180W","64100017500","5337.92","27.255","1080","44.341","1370","698.184","17028","6.777","88","1.218","36","70.374","1204","1.989","42","1.197","109"
"1952","1","15N","135E","61150013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","20N","130E","61200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","20N","135E","61200013500","1487.87","15.482","919","22.489","841","9.702","462","7.162","93","0","0","0.585","10","1.705","36","2.855","260"
"1952","1","20N","140E","61200014000","1807.79","10.875","560","20.547","899","52.688","1285","13.939","181","0","0","2.63","45","6.298","133","0.537","59"
"1952","1","25N","120E","61250012000","1198.18","0","0","0","0","0","0","9.78","127","67.342","1990","1.695","29","0.331","7","12.034","1096"
"1952","1","25N","125E","61250012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","25N","130E","61250013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","25N","135E","61250013500","12357.8","935.748","55546","12.622","472","62.349","2969","88.947","1155","0","0","3.098","53","25.664","542","0.109","17"
"1952","1","25N","140E","61250014000","10292.46","696.485","35865","6.514","285","70.647","1723","103.501","1344","0.169","5","2.747","47","38.117","805","0.392","88"
"1952","1","25N","145E","61250014500","11566.17","946.59","48744","2.72","119","40.838","996","89.101","1157","0","0","4.267","73","32.198","680","1.011","212"
"1952","1","25N","150E","61250015000","4700.69","355.263","18294","1.897","83","27.881","680","45.975","597","0","0","1.812","31","24.811","524","1.237","270"
"1952","1","25N","155E","61250015500","2896.59","406.977","20957","0.48","21","18.738","457","29.957","389","0","0","0.585","10","13.495","285","0.055","5"
"1952","1","25N","160E","61250016000","1030.99","177.249","7832","0.321","10","11.071","270","7.624","99","0","0","0.292","5","7.86","166","0.302","20"
"1952","1","25N","170E","61250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","25N","175E","61250017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","30N","125E","61300012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","30N","130E","61300013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","1","30N","135E","61300013500","12041.27","610.708","41229","22.275","719","233.671","5699","93.105","1209","0","0","1.286","22","32.103","678","1.299","58"
"1952","1","30N","140E","61300014000","22475.19","1441.834","102719","25.228","913","360.942","8803","77.01","1000","0","0","3.098","53","216.2","4566","2.084","291"
"1952","1","30N","145E","61300014500","17965.67","495.986","35335","2.874","104","500.308","12202","41.893","544","0","0","3.215","55","437.845","9247","0.796","67"
"1952","1","30N","150E","61300015000","7227.22","585.723","41728","3.868","140","78.806","1922","48.362","628","0","0","2.104","36","52.274","1104","0.879","93"
"1952","1","30N","155E","61300015500","10904.14","832.53","59311","4.863","176","148.305","3617","94.337","1225","0","0","3.916","67","57.483","1214","0.204","31"
"1952","1","30N","160E","61300016000","3085.71","395.767","20926","0.97","26","55.968","1365","11.166","145","0","0","1.52","26","25.569","540","0.21","47"
"1952","1","30N","165E","61300016500","2613.17","298.499","15783","0.783","21","41.904","1022","10.781","140","0","0","0.292","5","20.171","426","0.309","62"
"1952","1","30N","170E","61300017000","1046.56","129.571","6851","0","0","21.28","519","4.005","52","0","0","0.935","16","7.15","151","0","0"
"1952","1","30N","175E","61300017500","14600.2","552.836","29231","5.631","151","459.634","11210","104.734","1360","0","0","3.039","52","59.472","1256","10.81","493"
"1952","1","35N","140E","61350014000","19513.06","641.35","45691","1.934","70","367.912","8973","13.323","173","0","0","0","0","523.975","11066","9.245","238"
"1952","1","35N","145E","61350014500","11953.48","89.989","6411","0.276","10","170.159","4150","1.848","24","0","0","0","0","420.847","8888","24.654","611"
"1952","1","35N","150E","61350015000","1870.91","8.169","582","0","0","18.164","443","0","0","0","0","0","0","74.245","1568","2.34","58"
"1952","2","00N","130E","61000013000","1096.13","3.262","156","66.22","2325","8.528","208","0","0","0","0","6.663","114","1.705","36","1.845","171"
"1952","2","00N","135E","61000013500","3779.23","7.82","374","253.146","8888","72.656","1772","0.385","5","3.147","93","42.61","729","2.225","47","3.979","404"
"1952","2","00N","140E","61000014000","1312.49","0.802","36","135.228","4733","24.929","608","0.77","10","0.609","18","23.672","405","2.083","44","2.086","190"
"1952","2","00N","145E","61000014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","00N","150E","61000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","00N","160E","61000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05N","130E","61050013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05N","135E","61050013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05N","140E","61050014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05N","155E","61050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05N","165E","61050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05N","170E","61050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05N","180W","64050017500","1001.67","0.663","31","12.65","405","77.453","1889","0.385","5","0","0","9.41","161","0.474","10","0","0"
"1952","2","05S","135E","62000013500","2426.84","12.799","825","163.759","6155","22.141","540","0.77","10","4.568","135","23.38","400","3.646","77","3.898","358"
"1952","2","05S","140E","62000014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05S","145E","62000014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","05S","155E","62000015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","10N","175E","61100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","10N","180W","64100017500","1104.95","3.811","151","9.418","291","110.214","2688","0.385","5","0.338","10","8.475","145","0.237","5","0.176","16"
"1952","2","15N","145E","61150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","20N","130E","61200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","20N","135E","61200013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","20N","145E","61200014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","25N","120E","61250012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","25N","125E","61250012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","25N","130E","61250013000","8281.75","755.543","44849","10.215","382","71.82","3420","18.097","235","0","0","0.994","17","20.218","427","0.239","36"
"1952","2","25N","135E","61250013500","15330.02","1078.892","64043","17.863","668","50.085","2385","48.362","628","0","0","1.637","28","38.543","814","0.071","16"
"1952","2","25N","140E","61250014000","9055.76","725.439","37356","19.015","832","35.836","874","39.198","509","0","0","1.812","31","24.622","520","0.138","31"
"1952","2","25N","145E","61250014500","4126.3","395.733","20378","1.783","78","29.973","731","18.79","244","0","0","0.292","5","17.093","361","0.187","42"
"1952","2","25N","150E","61250015000","3739.13","297.47","15318","0.503","22","35.139","857","15.402","200","0","0","1.52","26","32.814","693","0.299","67"
"1952","2","25N","155E","61250015500","2697.8","267.02","13750","0","0","19.271","470","9.164","119","0","0","0.585","10","18.04","381","0.71","119"
"1952","2","25N","160E","61250016000","4592.68","835.235","36906","0.16","5","38.501","939","24.797","322","0","0","1.227","21","30.209","638","0.392","88"
"1952","2","25N","165E","61250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","25N","170E","61250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","25N","175E","61250017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","30N","130E","61300013000","3470.53","155.502","10498","7.157","231","28.619","698","7.316","95","0","0","0.175","3","4.404","93","0.121","3"
"1952","2","30N","135E","61300013500","6022.6","219.108","14792","4.957","160","147.116","3588","9.78","127","0","0","0.292","5","31.819","672","0.273","21"
"1952","2","30N","140E","61300014000","30103.09","1944.529","138532","27.134","982","451.023","11000","33.114","430","0","0","1.695","29","339.405","7168","2.098","84"
"1952","2","30N","145E","61300014500","19715.28","203.63","14507","1.354","49","367.953","8974","4.544","59","0","0","0","0","376.622","7954","3.218","94"
"1952","2","30N","150E","61300015000","3693.15","310.169","22097","0.553","20","45.758","1116","3.851","50","0","0","0.585","10","33.761","713","0.449","20"
"1952","2","30N","155E","61300015500","1654.92","190.548","13575","0.276","10","29.358","716","6.392","83","0","0","0.585","10","12.548","265","0.187","42"
"1952","2","30N","160E","61300016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","30N","165E","61300016500","1968.31","337.062","17822","0.186","5","17.877","436","9.164","119","0","0","0.292","5","11.317","239","0.022","5"
"1952","2","30N","170E","61300017000","2438.26","433.365","22914","0","0","55.968","1365","26.337","342","0","0","0.585","10","19.65","415","0.34","36"
"1952","2","30N","175E","61300017500","1424.71","301.43","15938","0.597","16","39.813","971","10.011","130","0","0","0.292","5","4.688","99","0.596","119"
"1952","2","30N","180W","64300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","2","35N","140E","61350014000","7856.34","105.008","7481","1.105","40","71.262","1738","0","0","0","0","0","0","123.726","2613","5.58","211"
"1952","2","35N","145E","61350014500","1007.5","8.183","583","0","0","19.517","476","0","0","0","0","0","0","32.009","676","0.247","15"
"1952","3","00N","125E","61000012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","00N","130E","61000013000","1272.27","0.105","5","108.259","3801","27.471","670","0.77","10","1.354","40","8.768","150","1.231","26","1.427","130"
"1952","3","00N","135E","61000013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","05N","130E","61050013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","05N","135E","61050013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","05N","160E","61050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","10N","160E","61100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","10N","165E","61100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","10N","175W","64100017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","15N","150E","61150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","25N","120E","61250012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","25N","125E","61250012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","25N","130E","61250013000","2182.02","89.151","5292","2.433","91","3.864","184","3.388","44","0","0","0","0","2.51","53","0","0"
"1952","3","25N","135E","61250013500","3191.63","188.376","11182","2.835","106","4.641","221","3.234","42","0","0","0","0","6.298","133","0","0"
"1952","3","25N","140E","61250014000","1570.42","92.224","4749","2.24","98","9.307","227","4.775","62","0","0","0","0","19.366","409","0","0"
"1952","3","25N","145E","61250014500","2251.45","159.746","8226","0.823","36","11.973","292","1.155","15","0","0","0.292","5","28.836","609","0","0"
"1952","3","25N","150E","61250015000","16584.1","361.632","18622","3.04","133","127.148","3101","34.192","444","0","0","1.695","29","459.437","9703","0.022","5"
"1952","3","25N","155E","61250015500","4321.33","208.683","10746","0.229","10","48.916","1193","9.78","127","0","0","0.585","10","73.014","1542","0.449","20"
"1952","3","25N","160E","61250016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1952","3","25N","165E","61250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
